"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2021-10-08,"American Airlines Inc.","Boston, MA","Washington, DC",20:30:00,20:29:00,-1,22:11:00,21:48:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",101,79,00:08:00,11:10:00,11:00:00,03:36:00,01:27:00
2021-05-30,"Delta Air Lines Inc.","Miami, FL","New York, NY",11:35:00,11:45:00,10,14:43:00,14:20:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",188,155,08:20:00,04:43:00,01:58:00,03:07:00,03:54:00
2020-12-18,"Mesa Airlines Inc.","Dallas/Fort Worth, TX","Amarillo, TX",10:34:00,10:57:00,23,11:58:00,12:36:00,38,"Not Cancelled","Not Cancelled","Not Diverted",84,99,00:08:00,00:47:00,00:15:00,02:11:00,00:15:00
2021-10-02,"SkyWest Airlines Inc.","Salt Lake City, UT","Burbank, CA",15:10:00,15:05:00,-5,16:11:00,16:15:00,4,"Not Cancelled","Not Cancelled","Not Diverted",121,130,09:00:00,09:45:00,03:00:00,01:10:00,10:46:00
2022-08-23,"Alaska Airlines Inc.","Seattle, WA","New Orleans, LA",11:15:00,11:34:00,19,17:58:00,18:07:00,9,"Not Cancelled","Not Cancelled","Not Diverted",283,273,35:31:00,06:44:00,06:57:00,01:38:00,24:00:00
2023-06-01,"SkyWest Airlines Inc.","Seattle, WA","Spokane, WA",13:30:00,13:28:00,-2,14:40:00,14:25:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",70,57,41:38:00,07:25:00,03:04:00,03:58:00,07:24:00
2023-01-27,"Delta Air Lines Inc.","Atlanta, GA","Detroit, MI",07:00:00,07:49:00,49,08:56:00,09:41:00,45,"Not Cancelled","Not Cancelled","Not Diverted",116,112,00:45:00,10:04:00,10:50:00,00:32:00,11:42:00
2021-09-22,"United Air Lines Inc.","San Francisco, CA","San Diego, CA",08:25:00,08:20:00,-5,10:01:00,09:43:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",96,83,12:19:00,22:30:00,00:50:00,01:59:00,16:00:00
2019-06-07,"Envoy Air","Champaign/Urbana, IL","Dallas/Fort Worth, TX",15:55:00,15:45:00,-10,18:10:00,17:51:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",135,126,13:16:00,19:35:00,04:43:00,03:20:00,19:55:00
2023-04-06,"PSA Airlines Inc.","Philadelphia, PA","Norfolk, VA",18:43:00,18:42:00,-1,19:53:00,20:23:00,30,"Not Cancelled","Not Cancelled","Not Diverted",70,101,03:14:00,13:15:00,00:30:00,01:17:00,27:40:00
2021-10-15,"United Air Lines Inc.","San Francisco, CA","Houston, TX",18:40:00,18:39:00,-1,00:28:00,00:16:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",228,217,28:31:00,01:23:00,03:07:00,02:10:00,24:04:00
2022-06-22,"Spirit Air Lines","Fort Lauderdale, FL","Orlando, FL",08:25:00,08:21:00,-4,09:38:00,09:23:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",73,62,32:04:00,09:50:00,10:08:00,02:48:00,26:04:00
2020-04-16,"SkyWest Airlines Inc.","Eagle, CO","Denver, CO",15:45:00,15:35:00,-10,16:49:00,16:15:00,-34,"Not Cancelled","Not Cancelled","Not Diverted",64,40,14:55:00,04:42:00,03:46:00,00:17:00,12:47:00
2022-02-02,"Southwest Airlines Co.","Chicago, IL","New York, NY",07:50:00,13:24:00,-2,11:00:00,15:06:00,-7,"Cancelled","Weather","Not Diverted",130,120,11:52:00,05:40:00,09:00:00,02:21:00,06:01:00
2021-12-27,"Southwest Airlines Co.","Chicago, IL","Baltimore, MD",19:35:00,19:41:00,6,22:25:00,22:29:00,4,"Not Cancelled","Not Cancelled","Not Diverted",110,108,17:46:00,04:01:00,00:28:00,00:41:00,01:16:00
2019-06-30,"Southwest Airlines Co.","Phoenix, AZ","Detroit, MI",10:50:00,10:48:00,-2,17:50:00,17:31:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",240,223,03:57:00,15:20:00,00:54:00,03:34:00,23:39:00
2021-10-16,"American Airlines Inc.","Los Angeles, CA","Dallas/Fort Worth, TX",10:35:00,10:38:00,3,15:39:00,15:34:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",184,176,33:06:00,21:59:00,04:18:00,01:53:00,05:22:00
2019-04-28,"United Air Lines Inc.","Boston, MA","Chicago, IL",08:35:00,08:33:00,-2,10:21:00,10:23:00,2,"Not Cancelled","Not Cancelled","Not Diverted",166,170,33:51:00,17:51:00,11:57:00,04:32:00,05:40:00
2022-09-16,"PSA Airlines Inc.","Philadelphia, PA","Indianapolis, IN",08:26:00,08:21:00,-5,10:35:00,10:15:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",129,114,01:18:00,12:32:00,07:48:00,01:46:00,21:20:00
2022-04-30,"SkyWest Airlines Inc.","Seattle, WA","Ontario, CA",07:47:00,07:45:00,-2,10:24:00,10:24:00,0,"Not Cancelled","Not Cancelled","Not Diverted",157,159,17:15:00,22:01:00,04:23:00,02:12:00,12:16:00
2022-02-19,"American Airlines Inc.","Dallas/Fort Worth, TX","Austin, TX",17:29:00,17:31:00,2,18:30:00,18:27:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",61,56,22:36:00,07:48:00,08:28:00,01:55:00,10:05:00
2020-01-07,"American Airlines Inc.","Columbus, OH","Dallas/Fort Worth, TX",15:06:00,15:26:00,20,17:04:00,17:11:00,7,"Not Cancelled","Not Cancelled","Not Diverted",178,165,05:35:00,01:17:00,13:53:00,02:19:00,07:59:00
2021-10-22,"Endeavor Air Inc.","Fayetteville, AR","Atlanta, GA",10:14:00,10:09:00,-5,12:55:00,12:52:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",101,103,17:39:00,18:49:00,05:00:00,02:41:00,03:16:00
2019-04-18,"Southwest Airlines Co.","Kansas City, MO","Chicago, IL",13:40:00,13:35:00,-5,15:00:00,14:45:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",80,70,48:07:00,03:36:00,08:42:00,03:34:00,07:49:00
2019-12-06,"Southwest Airlines Co.","Houston, TX","Albuquerque, NM",21:55:00,21:54:00,-1,23:00:00,23:05:00,5,"Not Cancelled","Not Cancelled","Not Diverted",125,131,20:53:00,10:07:00,02:54:00,00:42:00,16:05:00
2020-04-13,"Southwest Airlines Co.","Oakland, CA","San Diego, CA",12:00:00,11:55:00,-5,13:30:00,13:15:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",90,80,22:40:00,12:26:00,04:14:00,03:26:00,09:57:00
2021-02-14,"Envoy Air","Richmond, VA","Dallas/Fort Worth, TX",14:53:00,13:24:00,-2,17:29:00,15:06:00,-7,"Cancelled","Weather","Not Diverted",216,120,03:39:00,01:20:00,02:17:00,04:33:00,06:13:00
2022-07-28,"Southwest Airlines Co.","Denver, CO","Oklahoma City, OK",05:20:00,05:18:00,-2,07:50:00,07:38:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",90,80,44:43:00,00:33:00,00:32:00,00:17:00,18:45:00
2019-03-31,"Envoy Air","Cincinnati, OH","Miami, FL",12:06:00,12:17:00,11,14:43:00,14:43:00,0,"Not Cancelled","Not Cancelled","Not Diverted",157,146,20:59:00,09:19:00,12:31:00,03:04:00,25:46:00
2022-02-13,"Delta Air Lines Inc.","Orlando, FL","Atlanta, GA",08:30:00,08:25:00,-5,10:05:00,09:38:00,-27,"Not Cancelled","Not Cancelled","Not Diverted",95,73,06:07:00,12:32:00,11:16:00,00:41:00,24:47:00
2022-07-31,"JetBlue Airways","New York, NY","Boston, MA",12:15:00,12:14:00,-1,13:37:00,13:11:00,-26,"Not Cancelled","Not Cancelled","Not Diverted",82,57,40:24:00,12:05:00,11:24:00,02:49:00,18:55:00
2023-04-05,"PSA Airlines Inc.","Dayton, OH","Charlotte, NC",17:25:00,17:21:00,-4,19:00:00,19:01:00,1,"Not Cancelled","Not Cancelled","Not Diverted",95,100,42:07:00,15:08:00,11:20:00,03:39:00,21:08:00
2021-06-11,"Southwest Airlines Co.","New Orleans, LA","Baltimore, MD",05:40:00,05:39:00,-1,09:10:00,09:05:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",150,146,37:16:00,21:46:00,05:32:00,02:32:00,12:06:00
2021-06-06,"Delta Air Lines Inc.","Los Angeles, CA","Dallas/Fort Worth, TX",18:00:00,18:11:00,11,23:05:00,23:22:00,17,"Not Cancelled","Not Cancelled","Not Diverted",185,191,00:11:00,21:49:00,00:06:00,02:12:00,07:37:00
2019-07-13,"Spirit Air Lines","New York, NY","Fort Lauderdale, FL",06:30:00,06:30:00,0,09:30:00,09:11:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",180,161,01:04:00,03:06:00,03:15:00,04:34:00,19:06:00
2021-08-03,"Southwest Airlines Co.","Austin, TX","Denver, CO",15:00:00,15:27:00,27,16:15:00,16:50:00,35,"Not Cancelled","Not Cancelled","Not Diverted",135,143,00:05:00,02:26:00,00:08:00,02:57:00,00:22:00
2021-12-04,"Southwest Airlines Co.","Denver, CO","Ontario, CA",20:45:00,20:44:00,-1,22:10:00,21:48:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",145,124,10:07:00,07:52:00,13:41:00,04:40:00,06:52:00
2022-01-05,"Republic Airline","Philadelphia, PA","Columbus, OH",16:05:00,15:58:00,-7,17:46:00,17:46:00,0,"Not Cancelled","Not Cancelled","Not Diverted",101,108,47:00:00,08:49:00,04:40:00,02:47:00,00:29:00
2021-02-08,"Southwest Airlines Co.","Dallas, TX","Oakland, CA",10:10:00,10:07:00,-3,12:05:00,11:59:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",235,232,26:45:00,10:00:00,13:49:00,04:45:00,03:30:00
2019-06-23,"Alaska Airlines Inc.","Cordova, AK","Yakutat, AK",16:50:00,16:28:00,-22,17:40:00,17:15:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",50,47,43:10:00,16:39:00,14:00:00,01:03:00,24:46:00
2021-07-22,"Delta Air Lines Inc.","Atlanta, GA","Cleveland, OH",18:40:00,19:03:00,23,20:25:00,20:37:00,12,"Not Cancelled","Not Cancelled","Not Diverted",105,94,01:32:00,00:28:00,05:05:00,01:55:00,11:13:00
2020-01-22,"American Airlines Inc.","Phoenix, AZ","Philadelphia, PA",00:41:00,00:34:00,-7,07:02:00,06:41:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",261,247,41:26:00,04:52:00,12:58:00,03:49:00,14:31:00
2021-08-29,"Republic Airline","Jacksonville, FL","Boston, MA",13:25:00,13:23:00,-2,16:12:00,16:00:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",167,157,09:41:00,17:54:00,04:37:00,01:47:00,02:20:00
2023-07-29,"Southwest Airlines Co.","Oakland, CA","Burbank, CA",13:10:00,13:31:00,21,14:15:00,14:36:00,21,"Not Cancelled","Not Cancelled","Not Diverted",65,65,39:16:00,22:51:00,08:18:00,00:25:00,00:21:00
2019-11-26,"Delta Air Lines Inc.","Louisville, KY","Atlanta, GA",11:09:00,11:03:00,-6,12:38:00,12:22:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",89,79,33:14:00,07:57:00,07:56:00,02:39:00,04:04:00
2019-02-02,"United Air Lines Inc.","Orlando, FL","Denver, CO",16:15:00,16:10:00,-5,18:20:00,18:10:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",245,240,00:02:00,05:48:00,07:48:00,03:54:00,16:59:00
2020-03-25,"SkyWest Airlines Inc.","Manhattan/Ft. Riley, KS","Dallas/Fort Worth, TX",17:45:00,13:24:00,-2,19:25:00,15:06:00,-7,"Cancelled","Security","Not Diverted",100,120,38:57:00,09:03:00,14:49:00,02:22:00,08:59:00
2022-03-11,"American Airlines Inc.","Miami, FL","New York, NY",12:00:00,11:53:00,-7,14:59:00,15:12:00,13,"Not Cancelled","Not Cancelled","Not Diverted",179,199,29:41:00,03:25:00,03:44:00,03:20:00,11:00:00
2019-02-28,"United Air Lines Inc.","Raleigh/Durham, NC","Denver, CO",16:00:00,16:31:00,31,18:10:00,18:22:00,12,"Not Cancelled","Not Cancelled","Not Diverted",250,231,16:05:00,13:19:00,13:11:00,04:50:00,18:23:00
2021-08-28,"American Airlines Inc.","Dallas/Fort Worth, TX","Albuquerque, NM",16:55:00,16:50:00,-5,17:48:00,17:28:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",113,98,09:18:00,21:23:00,13:53:00,02:15:00,25:33:00
2019-05-01,"Republic Airline","Detroit, MI","Chicago, IL",19:55:00,19:44:00,-11,20:25:00,20:42:00,17,"Not Cancelled","Not Cancelled","Not Diverted",90,118,11:43:00,20:09:00,00:17:00,03:10:00,19:44:00
2019-08-15,"American Airlines Inc.","Fort Lauderdale, FL","Dallas/Fort Worth, TX",07:21:00,07:15:00,-6,09:29:00,09:31:00,2,"Not Cancelled","Not Cancelled","Not Diverted",188,196,25:29:00,21:03:00,05:15:00,01:05:00,11:58:00
2021-09-19,"Southwest Airlines Co.","San Diego, CA","Honolulu, HI",07:45:00,07:46:00,1,10:55:00,10:21:00,-34,"Not Cancelled","Not Cancelled","Not Diverted",370,335,18:58:00,14:54:00,04:35:00,00:07:00,10:12:00
2019-01-21,"American Airlines Inc.","Nashville, TN","Charlotte, NC",05:54:00,05:54:00,0,08:17:00,08:50:00,33,"Not Cancelled","Not Cancelled","Not Diverted",83,116,19:32:00,09:50:00,00:33:00,00:52:00,26:49:00
2020-11-11,"PSA Airlines Inc.","Asheville, NC","Charlotte, NC",17:51:00,17:45:00,-6,18:58:00,19:06:00,8,"Not Cancelled","Not Cancelled","Not Diverted",67,81,25:22:00,03:55:00,09:38:00,03:27:00,03:09:00
2019-09-24,"SkyWest Airlines Inc.","Los Angeles, CA","Stockton, CA",17:10:00,16:56:00,-14,18:40:00,18:04:00,-36,"Not Cancelled","Not Cancelled","Not Diverted",90,68,21:29:00,02:57:00,11:14:00,00:34:00,09:01:00
2021-01-15,"Alaska Airlines Inc.","San Diego, CA","Seattle, WA",11:55:00,11:49:00,-6,14:50:00,14:45:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",175,176,45:58:00,12:10:00,08:06:00,01:04:00,06:54:00
2023-05-22,"American Airlines Inc.","Nashville, TN","Charlotte, NC",12:39:00,12:52:00,13,15:04:00,15:13:00,9,"Not Cancelled","Not Cancelled","Not Diverted",85,81,42:14:00,19:24:00,10:01:00,01:28:00,18:02:00
2021-09-10,"Southwest Airlines Co.","Rochester, NY","Baltimore, MD",13:20:00,13:19:00,-1,14:30:00,14:29:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",70,70,26:49:00,21:37:00,05:00:00,04:50:00,07:08:00
2020-10-03,"Delta Air Lines Inc.","Washington, DC","Atlanta, GA",14:40:00,14:33:00,-7,16:29:00,16:29:00,0,"Not Cancelled","Not Cancelled","Not Diverted",109,116,14:10:00,04:18:00,14:08:00,03:47:00,06:44:00
2023-02-12,"Endeavor Air Inc.","New York, NY","Asheville, NC",08:35:00,08:27:00,-8,11:12:00,10:32:00,-40,"Not Cancelled","Not Cancelled","Not Diverted",157,125,22:31:00,10:58:00,13:03:00,03:22:00,09:55:00
2022-01-07,"PSA Airlines Inc.","Charlotte, NC","Daytona Beach, FL",22:20:00,22:18:00,-2,23:51:00,23:45:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",91,87,12:26:00,06:09:00,07:59:00,04:04:00,10:09:00
2020-02-19,"PSA Airlines Inc.","Charleston/Dunbar, WV","Charlotte, NC",05:10:00,05:01:00,-9,06:31:00,06:15:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",81,74,15:44:00,06:01:00,11:01:00,02:14:00,20:54:00
2023-08-01,"JetBlue Airways","New York, NY","Seattle, WA",09:30:00,09:24:00,-6,12:53:00,12:35:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",383,371,23:14:00,06:41:00,12:27:00,02:24:00,19:39:00
2022-10-09,"Delta Air Lines Inc.","Atlanta, GA","New York, NY",12:15:00,13:34:00,79,14:36:00,15:48:00,72,"Not Cancelled","Not Cancelled","Not Diverted",141,134,01:12:00,10:52:00,02:39:00,00:40:00,27:40:00
2021-12-10,"American Airlines Inc.","Washington, DC","Orlando, FL",17:55:00,17:55:00,0,20:25:00,20:33:00,8,"Not Cancelled","Not Cancelled","Not Diverted",150,158,42:54:00,06:56:00,02:32:00,03:00:00,13:35:00
2019-03-25,"Southwest Airlines Co.","Atlanta, GA","Detroit, MI",08:35:00,08:33:00,-2,10:40:00,10:19:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",125,106,41:54:00,10:11:00,13:47:00,00:20:00,01:14:00
2023-08-08,"Southwest Airlines Co.","Ontario, CA","Denver, CO",15:55:00,16:36:00,41,19:10:00,19:32:00,22,"Not Cancelled","Not Cancelled","Not Diverted",135,116,00:02:00,07:02:00,07:54:00,03:08:00,00:20:00
2019-04-27,"Southwest Airlines Co.","Dallas, TX","Phoenix, AZ",14:25:00,14:39:00,14,15:00:00,15:12:00,12,"Not Cancelled","Not Cancelled","Not Diverted",155,153,48:44:00,05:43:00,00:50:00,03:15:00,08:44:00
2019-01-16,"Spirit Air Lines","Detroit, MI","New Orleans, LA",10:43:00,10:32:00,-11,12:32:00,12:14:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",169,162,33:44:00,02:09:00,07:10:00,03:53:00,07:03:00
2019-10-23,"JetBlue Airways","San Jose, CA","Long Beach, CA",08:47:00,08:41:00,-6,10:02:00,09:50:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",75,69,07:51:00,23:06:00,06:21:00,02:12:00,03:55:00
2021-04-01,"Delta Air Lines Inc.","Seattle, WA","San Diego, CA",07:30:00,07:28:00,-2,10:23:00,10:13:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",173,165,15:42:00,10:29:00,14:39:00,04:18:00,26:51:00
2019-11-23,"American Airlines Inc.","Phoenix, AZ","Dallas/Fort Worth, TX",13:40:00,13:33:00,-7,17:02:00,16:43:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",142,130,01:31:00,16:24:00,12:45:00,04:55:00,08:28:00
2023-01-26,"Southwest Airlines Co.","Columbus, OH","Chicago, IL",11:40:00,11:36:00,-4,11:55:00,11:45:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",75,69,27:47:00,10:47:00,06:20:00,02:21:00,03:47:00
2022-01-28,"American Airlines Inc.","Dallas/Fort Worth, TX","San Diego, CA",20:40:00,20:36:00,-4,21:52:00,21:40:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",192,184,30:25:00,22:55:00,07:12:00,01:07:00,25:47:00
2022-10-20,"American Airlines Inc.","San Antonio, TX","Dallas/Fort Worth, TX",17:14:00,17:22:00,8,18:24:00,18:32:00,8,"Not Cancelled","Not Cancelled","Not Diverted",70,70,07:11:00,05:34:00,10:33:00,03:21:00,10:11:00
2020-05-05,"Endeavor Air Inc.","Detroit, MI","Norfolk, VA",21:05:00,20:59:00,-6,22:48:00,22:27:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",103,88,47:17:00,01:34:00,01:55:00,03:05:00,17:36:00
2020-04-07,"Delta Air Lines Inc.","Pensacola, FL","Atlanta, GA",16:45:00,16:37:00,-8,18:53:00,18:33:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",68,56,28:10:00,21:55:00,05:46:00,03:43:00,16:55:00
2021-05-09,"Delta Air Lines Inc.","Salt Lake City, UT","New York, NY",17:59:00,17:55:00,-4,00:28:00,00:00:00,-28,"Not Cancelled","Not Cancelled","Not Diverted",269,245,43:19:00,00:40:00,06:20:00,04:50:00,02:13:00
2023-03-02,"Republic Airline","New York, NY","Richmond, VA",13:30:00,13:24:00,-6,15:02:00,14:51:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",92,87,46:48:00,17:24:00,12:59:00,03:29:00,19:55:00
2021-02-03,"PSA Airlines Inc.","Charlotte, NC","Flint, MI",20:19:00,20:14:00,-5,22:27:00,22:14:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",128,120,06:51:00,17:21:00,06:15:00,02:05:00,07:13:00
2021-11-02,"United Air Lines Inc.","Newark, NJ","Miami, FL",06:00:00,05:57:00,-3,09:10:00,08:55:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",190,178,32:09:00,13:27:00,12:24:00,02:42:00,19:14:00
2019-11-05,"Southwest Airlines Co.","Chicago, IL","Atlanta, GA",20:50:00,20:53:00,3,23:45:00,23:33:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",115,100,34:26:00,18:55:00,02:36:00,02:09:00,18:02:00
2023-04-28,"United Air Lines Inc.","Las Vegas, NV","Chicago, IL",07:00:00,06:54:00,-6,12:41:00,12:32:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",221,218,33:46:00,08:31:00,13:12:00,03:03:00,03:29:00
2023-06-01,"Hawaiian Airlines Inc.","Honolulu, HI","Kona, HI",11:30:00,11:41:00,11,12:19:00,12:31:00,12,"Not Cancelled","Not Cancelled","Not Diverted",49,50,02:56:00,19:25:00,14:23:00,01:57:00,12:16:00
2021-03-15,"Endeavor Air Inc.","New York, NY","Myrtle Beach, SC",08:45:00,08:40:00,-5,10:52:00,10:21:00,-31,"Not Cancelled","Not Cancelled","Not Diverted",127,101,01:18:00,18:26:00,12:47:00,02:44:00,16:31:00
2020-03-23,"Delta Air Lines Inc.","Tampa, FL","New York, NY",15:10:00,13:24:00,-2,17:55:00,15:06:00,-7,"Cancelled","Airline/Carrier","Not Diverted",165,120,17:50:00,17:23:00,00:24:00,02:28:00,11:13:00
2022-08-24,"Delta Air Lines Inc.","Seattle, WA","Las Vegas, NV",07:25:00,07:21:00,-4,10:00:00,09:39:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",155,138,43:12:00,16:54:00,05:07:00,02:35:00,24:41:00
2023-05-14,"Delta Air Lines Inc.","Kalispell, MT","Salt Lake City, UT",05:35:00,05:34:00,-1,07:13:00,07:09:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",98,95,23:54:00,03:18:00,10:13:00,02:56:00,10:12:00
2022-04-10,"Southwest Airlines Co.","Fresno, CA","Las Vegas, NV",16:15:00,16:41:00,26,17:25:00,17:39:00,14,"Not Cancelled","Not Cancelled","Not Diverted",70,58,28:35:00,06:26:00,06:24:00,04:25:00,15:20:00
2020-02-20,"Southwest Airlines Co.","Ontario, CA","Sacramento, CA",08:55:00,08:50:00,-5,10:25:00,09:54:00,-31,"Not Cancelled","Not Cancelled","Not Diverted",90,64,17:50:00,07:48:00,00:20:00,02:13:00,09:37:00
2023-01-04,"Hawaiian Airlines Inc.","Kona, HI","Kahului, HI",10:40:00,10:30:00,-10,11:15:00,11:11:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",35,41,30:09:00,09:52:00,12:20:00,04:22:00,10:02:00
2022-03-21,"Southwest Airlines Co.","Portland, OR","Oakland, CA",10:20:00,10:17:00,-3,12:00:00,11:49:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",100,92,32:58:00,17:16:00,11:11:00,02:10:00,23:08:00
2022-12-27,"American Airlines Inc.","Indianapolis, IN","Philadelphia, PA",08:01:00,07:57:00,-4,09:50:00,09:33:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",109,96,07:12:00,14:34:00,12:52:00,02:46:00,13:54:00
2022-02-11,"Delta Air Lines Inc.","Atlanta, GA","Cincinnati, OH",14:16:00,14:11:00,-5,15:36:00,15:29:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",80,78,00:02:00,05:50:00,03:49:00,00:57:00,09:37:00
2019-07-14,"Envoy Air","Dallas/Fort Worth, TX","Little Rock, AR",10:30:00,10:29:00,-1,11:51:00,11:49:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",81,80,32:36:00,15:39:00,14:43:00,03:22:00,00:06:00
2019-07-31,"Mesa Airlines Inc.","Dayton, OH","Houston, TX",07:00:00,07:00:00,0,08:38:00,08:47:00,9,"Not Cancelled","Not Cancelled","Not Diverted",158,167,04:22:00,10:54:00,10:15:00,02:32:00,01:38:00
2019-08-29,"Endeavor Air Inc.","Gainesville, FL","Atlanta, GA",06:00:00,05:57:00,-3,07:15:00,07:07:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",75,70,21:50:00,19:39:00,00:36:00,03:02:00,24:40:00
2019-08-17,"American Airlines Inc.","Dallas/Fort Worth, TX","Hartford, CT",18:47:00,18:47:00,0,23:19:00,23:07:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",212,200,36:21:00,14:03:00,05:06:00,00:56:00,05:20:00
2023-07-07,"American Airlines Inc.","Omaha, NE","Chicago, IL",06:00:00,07:27:00,87,07:37:00,09:03:00,86,"Not Cancelled","Not Cancelled","Not Diverted",97,96,01:26:00,09:37:00,06:03:00,01:33:00,15:26:00
2022-11-27,"PSA Airlines Inc.","Burlington, VT","Washington, DC",12:38:00,16:33:00,235,14:26:00,18:51:00,265,"Not Cancelled","Not Cancelled","Not Diverted",108,138,02:55:00,10:17:00,01:30:00,02:04:00,15:50:00
2023-04-05,"Spirit Air Lines","Milwaukee, WI","Orlando, FL",09:55:00,09:59:00,4,13:39:00,13:32:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",164,153,13:40:00,16:33:00,12:45:00,03:22:00,11:30:00
2020-03-21,"Southwest Airlines Co.","Houston, TX","Dallas, TX",18:00:00,17:54:00,-6,19:10:00,18:55:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",70,61,32:31:00,17:32:00,00:30:00,01:26:00,09:55:00
2022-05-02,"Delta Air Lines Inc.","Minneapolis, MN","Sarasota/Bradenton, FL",09:25:00,09:19:00,-6,13:42:00,13:20:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",197,181,30:06:00,12:18:00,04:56:00,01:01:00,20:01:00
2022-01-23,"Spirit Air Lines","Houston, TX","Baltimore, MD",14:20:00,14:11:00,-9,18:14:00,18:01:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",174,170,26:21:00,14:44:00,04:17:00,04:50:00,26:11:00
2019-02-28,"American Airlines Inc.","Philadelphia, PA","Charlotte, NC",19:40:00,20:14:00,34,21:28:00,21:54:00,26,"Not Cancelled","Not Cancelled","Not Diverted",108,100,00:09:00,12:19:00,11:16:00,04:24:00,00:17:00
2021-03-02,"PSA Airlines Inc.","Charlotte, NC","Chattanooga, TN",20:50:00,20:43:00,-7,22:14:00,21:53:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",84,70,37:55:00,16:24:00,11:44:00,03:31:00,00:46:00
