"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2023-03-11,"Delta Air Lines Inc.","San Jose, CA","Salt Lake City, UT",13:15:00,13:11:00,-4,16:10:00,15:49:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",115,98,27:54:00,19:49:00,00:43:00,04:26:00,08:09:00
2021-03-26,"American Airlines Inc.","Boston, MA","Charlotte, NC",07:10:00,07:03:00,-7,09:51:00,09:25:00,-26,"Not Cancelled","Not Cancelled","Not Diverted",161,142,44:41:00,11:13:00,07:06:00,02:33:00,09:12:00
2019-04-13,"Delta Air Lines Inc.","Miami, FL","Atlanta, GA",12:15:00,12:49:00,34,14:11:00,14:34:00,23,"Not Cancelled","Not Cancelled","Not Diverted",116,105,00:22:00,08:36:00,06:50:00,00:51:00,00:01:00
2023-05-17,"United Air Lines Inc.","Wichita, KS","Chicago, IL",07:45:00,07:38:00,-7,09:38:00,09:29:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",113,111,08:12:00,01:40:00,01:05:00,01:18:00,09:21:00
2023-03-28,"American Airlines Inc.","Phoenix, AZ","Los Angeles, CA",20:15:00,20:35:00,20,21:50:00,22:08:00,18,"Not Cancelled","Not Cancelled","Not Diverted",95,93,28:16:00,22:38:00,11:44:00,02:01:00,00:18:00
2022-08-08,"Envoy Air","Cincinnati, OH","Miami, FL",12:20:00,12:16:00,-4,14:50:00,14:42:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",150,146,31:38:00,08:40:00,09:37:00,03:59:00,05:32:00
2021-11-10,"Mesa Airlines Inc.","Knoxville, TN","Dallas/Fort Worth, TX",18:10:00,13:24:00,-2,19:44:00,15:06:00,-7,"Cancelled","Airline/Carrier","Not Diverted",154,120,38:59:00,14:24:00,00:51:00,02:49:00,07:22:00
2023-02-03,"Southwest Airlines Co.","Nashville, TN","Panama City, FL",08:00:00,08:42:00,42,09:25:00,10:14:00,49,"Not Cancelled","Not Cancelled","Not Diverted",85,92,00:42:00,15:54:00,00:07:00,04:00:00,06:48:00
2022-12-07,"Southwest Airlines Co.","Denver, CO","Colorado Springs, CO",08:25:00,08:49:00,24,09:10:00,09:24:00,14,"Not Cancelled","Not Cancelled","Not Diverted",45,35,45:00:00,16:55:00,11:34:00,01:50:00,11:05:00
2023-07-30,"Delta Air Lines Inc.","Sarasota/Bradenton, FL","Atlanta, GA",06:00:00,06:03:00,3,07:35:00,07:42:00,7,"Not Cancelled","Not Cancelled","Not Diverted",95,99,22:13:00,07:45:00,00:49:00,04:13:00,15:10:00
2019-12-15,"Republic Airline","New York, NY","Minneapolis, MN",06:50:00,06:44:00,-6,08:59:00,08:38:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",189,174,06:04:00,02:57:00,09:57:00,04:58:00,15:16:00
2020-07-18,"Southwest Airlines Co.","Denver, CO","San Francisco, CA",08:20:00,08:16:00,-4,10:05:00,09:44:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",165,148,20:00:00,01:34:00,03:04:00,00:27:00,23:52:00
2020-04-25,"Mesa Airlines Inc.","Houston, TX","Dallas/Fort Worth, TX",20:05:00,13:24:00,-2,21:27:00,15:06:00,-7,"Cancelled","Security","Not Diverted",82,120,22:10:00,14:42:00,03:01:00,02:30:00,22:02:00
2020-05-07,"Southwest Airlines Co.","Dallas, TX","Chicago, IL",19:55:00,19:49:00,-6,22:00:00,21:45:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",125,116,36:13:00,12:18:00,09:22:00,00:11:00,21:41:00
2019-08-16,"Republic Airline","Chicago, IL","Jacksonville, FL",07:45:00,07:42:00,-3,11:15:00,11:12:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",150,150,17:05:00,06:55:00,09:58:00,01:31:00,09:28:00
2022-02-26,"PSA Airlines Inc.","Norfolk, VA","Charlotte, NC",10:46:00,10:41:00,-5,12:18:00,12:02:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",92,81,41:23:00,07:28:00,00:03:00,03:23:00,17:51:00
2020-01-04,"Allegiant Air","St. Petersburg, FL","Appleton, WI",14:09:00,15:00:00,51,16:05:00,16:44:00,39,"Not Cancelled","Not Cancelled","Not Diverted",176,164,41:01:00,00:17:00,11:02:00,03:03:00,00:22:00
2021-06-29,"Southwest Airlines Co.","Albany, NY","Chicago, IL",18:25:00,18:51:00,26,19:35:00,19:55:00,20,"Not Cancelled","Not Cancelled","Not Diverted",130,124,14:05:00,06:55:00,10:44:00,02:18:00,00:20:00
2021-10-01,"United Air Lines Inc.","Los Angeles, CA","Houston, TX",18:48:00,18:46:00,-2,00:06:00,23:48:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",198,182,28:19:00,12:59:00,09:33:00,02:34:00,05:22:00
2019-11-04,"Mesa Airlines Inc.","Hartford, CT","Houston, TX",08:00:00,07:54:00,-6,11:15:00,11:28:00,13,"Not Cancelled","Not Cancelled","Not Diverted",255,274,04:09:00,19:15:00,08:33:00,03:42:00,14:30:00
2020-11-15,"Spirit Air Lines","Orlando, FL","Atlanta, GA",12:54:00,13:02:00,8,14:22:00,14:33:00,11,"Not Cancelled","Not Cancelled","Not Diverted",88,91,20:08:00,15:19:00,08:15:00,01:40:00,06:14:00
2021-04-21,"Endeavor Air Inc.","Roanoke, VA","Atlanta, GA",06:15:00,06:11:00,-4,07:40:00,07:38:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",85,87,46:15:00,18:59:00,10:02:00,00:34:00,12:31:00
2019-06-03,"American Airlines Inc.","Dallas/Fort Worth, TX","Savannah, GA",19:00:00,19:32:00,32,22:23:00,22:54:00,31,"Not Cancelled","Not Cancelled","Not Diverted",143,142,41:20:00,00:01:00,14:26:00,04:05:00,00:30:00
2022-12-11,"Alaska Airlines Inc.","Sitka, AK","Ketchikan, AK",11:55:00,11:36:00,-19,12:50:00,12:29:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",55,53,19:56:00,15:19:00,00:56:00,02:07:00,23:28:00
2019-03-23,"ExpressJet Airlines LLC d/b/a aha!","Houston, TX","Midland/Odessa, TX",09:54:00,09:43:00,-11,11:30:00,11:19:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",96,96,25:35:00,12:22:00,06:00:00,04:33:00,14:07:00
2019-05-05,"ExpressJet Airlines LLC d/b/a aha!","El Paso, TX","Houston, TX",10:05:00,10:05:00,0,13:04:00,12:59:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",119,114,22:26:00,12:45:00,00:38:00,03:13:00,27:50:00
2019-08-09,"United Air Lines Inc.","Omaha, NE","Chicago, IL",06:15:00,06:21:00,6,07:53:00,07:56:00,3,"Not Cancelled","Not Cancelled","Not Diverted",98,95,34:28:00,19:12:00,01:18:00,03:30:00,18:13:00
2020-09-24,"American Airlines Inc.","San Jose, CA","Phoenix, AZ",06:47:00,06:41:00,-6,08:41:00,08:44:00,3,"Not Cancelled","Not Cancelled","Not Diverted",114,123,05:39:00,20:31:00,05:56:00,02:35:00,01:15:00
2020-07-15,"Mesa Airlines Inc.","Houston, TX","Washington, DC",09:45:00,09:39:00,-6,13:53:00,13:34:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",188,175,13:43:00,09:14:00,10:29:00,01:25:00,09:58:00
2019-07-28,"Delta Air Lines Inc.","Atlanta, GA","Sarasota/Bradenton, FL",15:03:00,15:08:00,5,16:41:00,16:38:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",98,90,31:22:00,18:06:00,10:59:00,00:13:00,24:31:00
2021-09-08,"PSA Airlines Inc.","Fayetteville, NC","Charlotte, NC",10:48:00,11:45:00,57,12:04:00,12:37:00,33,"Not Cancelled","Not Cancelled","Not Diverted",76,52,00:07:00,21:31:00,10:47:00,03:27:00,00:26:00
2021-01-20,"Endeavor Air Inc.","Atlanta, GA","Mobile, AL",14:05:00,14:00:00,-5,14:31:00,14:13:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",86,73,28:20:00,05:03:00,09:01:00,01:42:00,22:56:00
2020-01-01,"Delta Air Lines Inc.","Los Angeles, CA","Honolulu, HI",08:20:00,08:16:00,-4,12:16:00,11:36:00,-40,"Not Cancelled","Not Cancelled","Not Diverted",356,320,33:49:00,21:25:00,10:03:00,02:21:00,28:32:00
2021-07-01,"Envoy Air","Raleigh/Durham, NC","Miami, FL",17:15:00,17:11:00,-4,19:26:00,19:19:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",131,128,21:03:00,01:09:00,11:08:00,03:29:00,02:00:00
2019-08-11,"PSA Airlines Inc.","Pittsburgh, PA","Philadelphia, PA",12:56:00,12:43:00,-13,14:14:00,13:47:00,-27,"Not Cancelled","Not Cancelled","Not Diverted",78,64,34:26:00,13:20:00,01:40:00,03:03:00,17:43:00
2019-08-19,"PSA Airlines Inc.","Charlotte, NC","Akron, OH",19:59:00,21:40:00,101,21:28:00,23:01:00,93,"Not Cancelled","Not Cancelled","Not Diverted",89,81,22:41:00,00:10:00,06:00:00,00:24:00,01:23:00
2019-12-21,"Delta Air Lines Inc.","Atlanta, GA","Fort Lauderdale, FL",13:00:00,12:56:00,-4,14:51:00,14:43:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",111,107,13:58:00,01:53:00,00:03:00,03:53:00,27:34:00
2020-12-29,"Endeavor Air Inc.","Lexington, KY","Atlanta, GA",15:30:00,15:27:00,-3,17:00:00,16:46:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",90,79,01:25:00,12:45:00,04:19:00,00:58:00,03:57:00
2022-11-20,"Delta Air Lines Inc.","Wichita, KS","Atlanta, GA",11:29:00,11:28:00,-1,14:35:00,14:26:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",126,118,24:57:00,04:20:00,04:29:00,01:13:00,09:15:00
2023-03-14,"PSA Airlines Inc.","Washington, DC","Columbia, SC",17:46:00,17:43:00,-3,19:22:00,19:05:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",96,82,22:20:00,13:54:00,06:45:00,02:04:00,21:10:00
2022-07-06,"United Air Lines Inc.","Kalispell, MT","Denver, CO",14:27:00,14:24:00,-3,16:35:00,16:44:00,9,"Not Cancelled","Not Cancelled","Not Diverted",128,140,32:04:00,18:46:00,12:23:00,03:08:00,22:41:00
2020-01-28,"Republic Airline","Norfolk, VA","New York, NY",07:45:00,07:35:00,-10,09:20:00,08:55:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",95,80,11:37:00,12:43:00,00:17:00,04:40:00,00:05:00
2022-06-18,"Republic Airline","Cleveland, OH","Newark, NJ",10:54:00,10:51:00,-3,12:30:00,12:15:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",96,84,05:55:00,01:59:00,10:19:00,00:18:00,14:46:00
2023-06-02,"Southwest Airlines Co.","Las Vegas, NV","San Jose, CA",07:40:00,07:37:00,-3,09:05:00,09:04:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",85,87,30:28:00,17:26:00,11:29:00,01:25:00,07:53:00
2019-10-10,"Mesa Airlines Inc.","Charleston, SC","Houston, TX",12:00:00,11:52:00,-8,13:40:00,13:54:00,14,"Not Cancelled","Not Cancelled","Not Diverted",160,182,25:16:00,11:05:00,05:54:00,04:49:00,14:17:00
2019-09-06,"Southwest Airlines Co.","Portland, OR","Los Angeles, CA",09:20:00,09:15:00,-5,11:50:00,11:28:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",150,133,18:42:00,08:56:00,00:56:00,03:45:00,15:18:00
2020-10-27,"Southwest Airlines Co.","Phoenix, AZ","Reno, NV",10:15:00,10:09:00,-6,12:05:00,11:51:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",110,102,47:16:00,20:37:00,01:16:00,03:16:00,13:22:00
2021-06-24,"Delta Air Lines Inc.","Salt Lake City, UT","Jackson, WY",20:29:00,20:17:00,-12,21:30:00,21:15:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",61,58,12:26:00,12:06:00,09:23:00,03:57:00,20:10:00
2023-03-01,"Southwest Airlines Co.","San Diego, CA","San Francisco, CA",08:55:00,08:49:00,-6,10:30:00,10:13:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",95,84,44:30:00,08:14:00,03:04:00,04:20:00,17:54:00
2019-08-03,"Southwest Airlines Co.","Washington, DC","Chicago, IL",19:50:00,19:41:00,-9,20:50:00,20:27:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",120,106,00:55:00,02:59:00,05:14:00,02:40:00,01:24:00
2022-09-14,"Republic Airline","New York, NY","Boston, MA",16:20:00,16:16:00,-4,17:54:00,17:36:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",94,80,48:43:00,19:10:00,12:22:00,04:36:00,21:47:00
2022-06-16,"Envoy Air","Columbus, OH","Miami, FL",06:35:00,06:34:00,-1,09:19:00,09:07:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",164,153,31:20:00,00:25:00,07:54:00,00:29:00,22:39:00
2023-01-29,"Southwest Airlines Co.","Nashville, TN","Pensacola, FL",15:30:00,15:28:00,-2,16:55:00,17:27:00,32,"Not Cancelled","Not Cancelled","Not Diverted",85,119,19:32:00,04:11:00,00:32:00,04:25:00,24:18:00
2021-06-02,"Delta Air Lines Inc.","Boston, MA","Atlanta, GA",17:49:00,17:50:00,1,20:47:00,20:33:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",178,163,08:11:00,03:44:00,04:30:00,02:02:00,28:32:00
2022-10-07,"Southwest Airlines Co.","Oakland, CA","Kahului, HI",09:15:00,09:09:00,-6,11:35:00,11:43:00,8,"Not Cancelled","Not Cancelled","Not Diverted",320,334,03:40:00,07:02:00,08:46:00,04:37:00,17:30:00
2020-07-27,"SkyWest Airlines Inc.","Chicago, IL","Aspen, CO",10:20:00,10:13:00,-7,12:14:00,12:12:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",174,179,12:14:00,17:16:00,03:40:00,03:04:00,05:55:00
2022-09-30,"Southwest Airlines Co.","Raleigh/Durham, NC","Orlando, FL",05:45:00,13:24:00,-2,07:35:00,15:06:00,-7,"Cancelled","Weather","Not Diverted",110,120,32:00:00,22:27:00,14:04:00,00:22:00,17:34:00
2021-10-28,"Southwest Airlines Co.","Phoenix, AZ","Kahului, HI",10:30:00,10:29:00,-1,13:45:00,14:00:00,15,"Not Cancelled","Not Cancelled","Not Diverted",375,391,04:31:00,19:07:00,00:15:00,04:43:00,03:40:00
2021-08-01,"United Air Lines Inc.","Phoenix, AZ","San Francisco, CA",15:50:00,15:54:00,4,17:45:00,17:42:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",115,108,44:27:00,22:40:00,09:19:00,04:03:00,08:33:00
2023-05-22,"Envoy Air","Miami, FL","Cincinnati, OH",21:03:00,21:00:00,-3,23:44:00,23:44:00,0,"Not Cancelled","Not Cancelled","Not Diverted",161,164,07:09:00,13:07:00,03:57:00,01:56:00,03:06:00
2019-07-14,"Endeavor Air Inc.","Washington, DC","New York, NY",15:36:00,15:31:00,-5,17:17:00,16:50:00,-27,"Not Cancelled","Not Cancelled","Not Diverted",101,79,17:09:00,04:36:00,06:06:00,02:16:00,27:38:00
2020-07-14,"ExpressJet Airlines LLC d/b/a aha!","Mobile, AL","Houston, TX",07:15:00,07:05:00,-10,08:43:00,08:37:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",88,92,33:04:00,06:57:00,07:04:00,01:03:00,18:23:00
2019-01-12,"PSA Airlines Inc.","Providence, RI","Washington, DC",11:42:00,11:31:00,-11,13:23:00,13:07:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",101,96,47:18:00,23:00:00,12:11:00,02:47:00,04:04:00
2022-05-24,"United Air Lines Inc.","Los Angeles, CA","San Francisco, CA",13:25:00,13:17:00,-8,15:01:00,14:37:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",96,80,26:50:00,08:59:00,13:05:00,03:55:00,26:42:00
2023-06-27,"Southwest Airlines Co.","Phoenix, AZ","Columbus, OH",18:55:00,19:01:00,6,01:40:00,01:31:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",225,210,20:39:00,10:54:00,05:18:00,00:06:00,05:13:00
2022-06-22,"American Airlines Inc.","Raleigh/Durham, NC","New York, NY",14:35:00,14:26:00,-9,16:22:00,16:01:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",107,95,35:57:00,21:21:00,07:00:00,00:23:00,23:50:00
2019-03-08,"SkyWest Airlines Inc.","Salt Lake City, UT","St. George, UT",17:00:00,16:56:00,-4,18:11:00,18:10:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",71,74,45:23:00,15:42:00,03:39:00,02:04:00,03:01:00
2020-09-14,"American Airlines Inc.","San Diego, CA","Dallas/Fort Worth, TX",06:15:00,06:11:00,-4,11:20:00,11:11:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",185,180,14:13:00,21:03:00,09:23:00,02:36:00,15:50:00
2022-03-31,"Delta Air Lines Inc.","New York, NY","Orlando, FL",16:57:00,17:57:00,60,19:49:00,21:19:00,90,"Not Cancelled","Not Cancelled","Not Diverted",172,202,00:54:00,03:23:00,00:30:00,02:24:00,00:06:00
2022-12-16,"United Air Lines Inc.","Newark, NJ","Atlanta, GA",10:49:00,10:58:00,9,13:25:00,13:47:00,22,"Not Cancelled","Not Cancelled","Not Diverted",156,169,00:09:00,13:27:00,00:13:00,04:50:00,27:56:00
2023-03-15,"Spirit Air Lines","New Orleans, LA","Fort Lauderdale, FL",06:35:00,06:26:00,-9,09:28:00,09:05:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",113,99,29:00:00,23:08:00,06:10:00,01:14:00,24:35:00
2022-02-26,"Delta Air Lines Inc.","Minneapolis, MN","New York, NY",19:50:00,20:07:00,17,23:35:00,23:20:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",165,133,42:22:00,12:27:00,06:53:00,01:45:00,12:55:00
2022-04-04,"Southwest Airlines Co.","Kahului, HI","Long Beach, CA",11:45:00,11:37:00,-8,19:55:00,19:44:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",310,307,47:54:00,13:12:00,14:30:00,03:10:00,14:15:00
2023-03-20,"United Air Lines Inc.","San Antonio, TX","Washington, DC",12:13:00,12:06:00,-7,16:20:00,16:07:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",187,181,46:47:00,21:25:00,12:17:00,02:32:00,17:24:00
2020-04-12,"Southwest Airlines Co.","Manchester, NH","Orlando, FL",17:50:00,13:24:00,-2,21:10:00,15:06:00,-7,"Cancelled","Security","Not Diverted",200,120,10:16:00,15:41:00,02:16:00,03:00:00,17:48:00
2021-09-25,"Republic Airline","Boston, MA","Columbus, OH",08:45:00,08:37:00,-8,10:55:00,10:32:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",130,115,01:57:00,22:14:00,13:17:00,00:50:00,03:21:00
2022-03-02,"Delta Air Lines Inc.","Detroit, MI","New Orleans, LA",08:35:00,08:46:00,11,10:32:00,10:17:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",177,151,34:31:00,08:23:00,07:55:00,03:17:00,22:07:00
2022-12-24,"American Airlines Inc.","St. Louis, MO","Phoenix, AZ",07:42:00,09:27:00,105,10:15:00,11:31:00,76,"Not Cancelled","Not Cancelled","Not Diverted",213,184,01:16:00,16:27:00,09:29:00,02:32:00,24:30:00
2021-08-02,"Mesa Airlines Inc.","Houston, TX","West Palm Beach/Palm Beach, FL",12:00:00,12:45:00,45,15:41:00,17:17:00,96,"Not Cancelled","Not Cancelled","Not Diverted",161,212,44:39:00,11:41:00,01:36:00,02:46:00,17:55:00
2023-02-03,"Delta Air Lines Inc.","Minneapolis, MN","Sacramento, CA",19:23:00,19:24:00,1,21:37:00,21:15:00,-22,"Not Cancelled","Not Cancelled","Not Diverted",254,231,12:28:00,00:29:00,03:15:00,04:33:00,05:21:00
2023-03-28,"JetBlue Airways","Boston, MA","Washington, DC",18:00:00,17:55:00,-5,19:49:00,19:45:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",109,110,30:01:00,16:33:00,12:30:00,03:56:00,25:27:00
2023-01-04,"United Air Lines Inc.","Denver, CO","Jackson, WY",15:43:00,15:44:00,1,17:14:00,17:14:00,0,"Not Cancelled","Not Cancelled","Not Diverted",91,90,41:41:00,17:44:00,07:03:00,00:21:00,00:34:00
2022-09-07,"SkyWest Airlines Inc.","Chicago, IL","South Bend, IN",16:12:00,16:08:00,-4,18:07:00,17:52:00,-15,"Not Cancelled","Not Cancelled","Not Diverted",55,44,48:31:00,08:23:00,07:07:00,00:52:00,15:10:00
2023-08-23,"Delta Air Lines Inc.","Atlanta, GA","Wichita, KS",21:56:00,21:52:00,-4,23:07:00,22:50:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",131,118,48:36:00,05:34:00,11:40:00,03:02:00,28:21:00
2021-09-07,"Horizon Air","Anchorage, AK","Fairbanks, AK",07:15:00,07:42:00,27,08:17:00,08:31:00,14,"Not Cancelled","Not Cancelled","Not Diverted",62,49,02:21:00,09:05:00,13:23:00,00:24:00,08:28:00
2020-01-16,"United Air Lines Inc.","Denver, CO","Chicago, IL",17:30:00,17:38:00,8,20:55:00,20:54:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",145,136,26:29:00,20:15:00,12:59:00,03:25:00,00:03:00
2021-08-19,"SkyWest Airlines Inc.","St. Louis, MO","Chicago, IL",13:05:00,12:55:00,-10,14:30:00,14:29:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",85,94,29:43:00,04:03:00,10:15:00,02:28:00,04:43:00
2021-02-26,"Southwest Airlines Co.","Nashville, TN","Columbus, OH",11:20:00,11:20:00,0,13:35:00,13:23:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",75,63,48:39:00,04:40:00,09:02:00,00:51:00,01:08:00
2021-03-26,"Delta Air Lines Inc.","Minneapolis, MN","Orlando, FL",10:17:00,10:12:00,-5,14:27:00,14:32:00,5,"Not Cancelled","Not Cancelled","Not Diverted",190,200,27:12:00,04:26:00,02:20:00,01:35:00,09:51:00
2023-08-11,"Delta Air Lines Inc.","New York, NY","Austin, TX",12:29:00,12:21:00,-8,15:26:00,15:07:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",237,226,05:35:00,04:22:00,07:57:00,02:19:00,09:31:00
2019-09-13,"Southwest Airlines Co.","Nashville, TN","Baltimore, MD",18:45:00,18:38:00,-7,21:30:00,21:23:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",105,105,38:50:00,13:31:00,14:28:00,00:01:00,09:27:00
2022-08-04,"Delta Air Lines Inc.","Minneapolis, MN","Chicago, IL",15:20:00,15:17:00,-3,17:02:00,17:00:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",102,103,43:25:00,15:21:00,06:29:00,00:11:00,14:07:00
2022-10-05,"Allegiant Air","Appleton, WI","St. Petersburg, FL",11:00:00,10:53:00,-7,14:45:00,14:40:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",165,167,38:09:00,14:59:00,04:06:00,01:38:00,14:50:00
2022-10-05,"Spirit Air Lines","Myrtle Beach, SC","Chicago, IL",08:40:00,08:33:00,-7,10:02:00,09:42:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",142,129,29:53:00,16:43:00,04:33:00,01:45:00,19:03:00
2022-05-01,"Mesa Airlines Inc.","Fargo, ND","Dallas/Fort Worth, TX",14:27:00,18:29:00,242,17:08:00,21:10:00,242,"Not Cancelled","Not Cancelled","Not Diverted",161,161,00:05:00,16:34:00,11:17:00,00:32:00,03:57:00
2022-01-07,"Delta Air Lines Inc.","Atlanta, GA","Greensboro/High Point, NC",23:00:00,23:01:00,1,00:13:00,00:03:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",73,62,26:01:00,07:55:00,06:37:00,02:33:00,10:07:00
2021-08-08,"Republic Airline","Washington, DC","Pittsburgh, PA",15:05:00,14:57:00,-8,16:08:00,15:49:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",63,52,37:39:00,13:05:00,04:51:00,03:13:00,04:00:00
2019-04-16,"Southwest Airlines Co.","Orlando, FL","Nashville, TN",21:05:00,21:43:00,38,21:55:00,22:45:00,50,"Not Cancelled","Not Cancelled","Not Diverted",110,122,00:38:00,05:44:00,00:12:00,03:39:00,09:46:00
2020-08-28,"Southwest Airlines Co.","Las Vegas, NV","Sacramento, CA",15:10:00,15:20:00,10,16:45:00,16:33:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",95,73,16:18:00,18:31:00,11:29:00,00:25:00,10:45:00
2019-11-12,"United Air Lines Inc.","San Francisco, CA","Boston, MA",10:40:00,10:31:00,-9,19:15:00,19:03:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",335,332,06:00:00,22:08:00,09:36:00,04:23:00,00:29:00
2022-04-01,"Delta Air Lines Inc.","Minneapolis, MN","Orlando, FL",13:08:00,13:13:00,5,17:10:00,17:28:00,18,"Not Cancelled","Not Cancelled","Not Diverted",182,195,33:40:00,01:18:00,00:18:00,01:29:00,01:30:00
2023-08-17,"Delta Air Lines Inc.","Tampa, FL","Atlanta, GA",18:48:00,19:24:00,36,20:30:00,20:51:00,21,"Not Cancelled","Not Cancelled","Not Diverted",102,87,38:46:00,07:04:00,06:07:00,03:33:00,00:21:00
2021-01-28,"American Airlines Inc.","Phoenix, AZ","Philadelphia, PA",07:05:00,09:02:00,117,13:25:00,14:58:00,93,"Not Cancelled","Not Cancelled","Not Diverted",260,236,01:33:00,12:46:00,09:08:00,03:23:00,18:59:00
2021-07-05,"American Airlines Inc.","Phoenix, AZ","Philadelphia, PA",07:05:00,06:58:00,-7,14:48:00,14:45:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",283,287,32:06:00,03:45:00,13:15:00,03:09:00,06:36:00
2023-07-17,"United Air Lines Inc.","Chicago, IL","Newark, NJ",21:30:00,22:04:00,34,00:45:00,01:20:00,35,"Not Cancelled","Not Cancelled","Not Diverted",135,136,00:34:00,15:21:00,00:01:00,02:46:00,15:05:00
2020-06-26,"Republic Airline","Pittsburgh, PA","Charlotte, NC",13:00:00,13:33:00,33,14:34:00,15:00:00,26,"Not Cancelled","Not Cancelled","Not Diverted",94,87,00:26:00,19:59:00,01:20:00,01:22:00,27:43:00
2023-04-09,"Allegiant Air","Richmond, VA","Punta Gorda, FL",11:16:00,11:06:00,-10,13:40:00,13:30:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",144,144,13:40:00,22:54:00,05:23:00,00:47:00,05:17:00
2022-10-15,"Republic Airline","Chicago, IL","Indianapolis, IN",21:06:00,21:04:00,-2,23:17:00,23:08:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",71,64,35:59:00,14:21:00,08:05:00,04:03:00,05:09:00
