"Flight_Date","Airline_Name","Origin_City","Destination_City","Scheduled_Departure_Time","Actual_Departure_Time","Departure_Delay_Minutes","Scheduled_Arrival_Time","Actual_Arrival_Time","Arrival_Delay_Minutes","Cancelled_Flag","Cancellation_Code","Diverted_Flag","Scheduled_Elapsed_Time_Minutes","Actual_Elapsed_Time_Minutes","Carrier_Delay_HH_MM","Weather_Delay_HH_MM","NAS_Delay_HH_MM","Security_Delay_HH_MM","Late_Aircraft_Delay_HH_MM"
2023-07-25,"Delta Air Lines Inc.","New York, NY","Dallas/Fort Worth, TX",08:10:00,08:05:00,-5,10:55:00,10:38:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",225,213,03:36:00,15:36:00,14:41:00,00:40:00,03:10:00
2022-07-01,"SkyWest Airlines Inc.","Grand Forks, ND","Minneapolis, MN",10:47:00,10:46:00,-1,12:02:00,12:00:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",75,74,41:36:00,06:51:00,09:17:00,03:42:00,26:54:00
2022-10-22,"Southwest Airlines Co.","Oakland, CA","Santa Barbara, CA",09:05:00,08:58:00,-7,10:15:00,10:09:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",70,71,10:44:00,05:51:00,01:22:00,00:16:00,09:48:00
2019-04-14,"Southwest Airlines Co.","Grand Rapids, MI","Chicago, IL",17:55:00,13:24:00,-2,18:00:00,15:06:00,-7,"Cancelled","Weather","Not Diverted",65,120,30:01:00,22:01:00,11:55:00,04:25:00,17:18:00
2022-11-25,"Frontier Airlines Inc.","Cleveland, OH","Las Vegas, NV",18:51:00,19:18:00,27,20:38:00,20:20:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",287,242,02:41:00,06:12:00,07:30:00,03:07:00,26:28:00
2020-01-27,"JetBlue Airways","Fort Myers, FL","Washington, DC",17:41:00,17:24:00,-17,20:00:00,19:37:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",139,133,41:29:00,03:16:00,04:52:00,01:44:00,23:33:00
2022-06-05,"Delta Air Lines Inc.","Portland, OR","Atlanta, GA",11:53:00,12:00:00,7,19:40:00,19:17:00,-23,"Not Cancelled","Not Cancelled","Not Diverted",287,257,38:13:00,01:27:00,13:34:00,01:08:00,14:25:00
2020-01-26,"United Air Lines Inc.","Houston, TX","Orlando, FL",14:51:00,14:47:00,-4,18:09:00,17:45:00,-24,"Not Cancelled","Not Cancelled","Not Diverted",138,118,09:04:00,00:05:00,03:22:00,00:49:00,24:13:00
2020-02-11,"Envoy Air","Traverse City, MI","Chicago, IL",14:22:00,14:20:00,-2,14:53:00,14:42:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",91,82,15:01:00,15:45:00,07:31:00,01:05:00,16:44:00
2020-12-31,"Southwest Airlines Co.","San Antonio, TX","Las Vegas, NV",17:45:00,17:59:00,14,18:40:00,18:22:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",175,143,02:03:00,09:21:00,10:13:00,04:58:00,13:47:00
2022-01-14,"Southwest Airlines Co.","Burbank, CA","Oakland, CA",21:10:00,21:20:00,10,22:25:00,22:21:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",75,61,39:22:00,05:31:00,04:00:00,04:12:00,12:52:00
2022-06-23,"Southwest Airlines Co.","Washington, DC","Kansas City, MO",16:00:00,17:39:00,99,17:40:00,19:08:00,88,"Not Cancelled","Not Cancelled","Not Diverted",160,149,00:21:00,05:15:00,14:13:00,03:05:00,01:07:00
2019-07-15,"Mesa Airlines Inc.","Mission/McAllen/Edinburg, TX","Houston, TX",12:05:00,16:39:00,274,13:22:00,18:01:00,279,"Not Cancelled","Not Cancelled","Not Diverted",77,82,17:16:00,11:28:00,04:39:00,00:02:00,14:17:00
2021-12-28,"Republic Airline","Columbus, OH","Boston, MA",07:00:00,06:53:00,-7,08:58:00,08:32:00,-26,"Not Cancelled","Not Cancelled","Not Diverted",118,99,33:46:00,02:35:00,11:50:00,00:04:00,15:28:00
2019-03-23,"Southwest Airlines Co.","Ontario, CA","Phoenix, AZ",11:05:00,11:11:00,6,12:15:00,12:09:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",70,58,08:24:00,11:13:00,08:28:00,00:13:00,02:44:00
2023-05-07,"Republic Airline","Chicago, IL","Pittsburgh, PA",07:31:00,07:22:00,-9,10:05:00,09:46:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",94,84,09:55:00,04:06:00,02:27:00,00:28:00,17:22:00
2023-07-14,"Delta Air Lines Inc.","Fort Lauderdale, FL","New York, NY",07:00:00,06:57:00,-3,09:59:00,10:07:00,8,"Not Cancelled","Not Cancelled","Not Diverted",179,190,04:35:00,00:53:00,11:25:00,02:38:00,16:58:00
2021-07-20,"United Air Lines Inc.","Houston, TX","Denver, CO",20:00:00,20:15:00,15,21:33:00,21:36:00,3,"Not Cancelled","Not Cancelled","Not Diverted",153,141,00:17:00,01:00:00,14:48:00,03:43:00,03:46:00
2021-09-11,"Envoy Air","Cincinnati, OH","Washington, DC",12:54:00,12:52:00,-2,14:20:00,14:32:00,12,"Not Cancelled","Not Cancelled","Not Diverted",86,100,00:08:00,01:56:00,00:22:00,00:37:00,20:37:00
2023-05-25,"Delta Air Lines Inc.","Fort Lauderdale, FL","Seattle, WA",18:35:00,18:35:00,0,22:22:00,22:32:00,10,"Not Cancelled","Not Cancelled","Not Diverted",407,417,22:03:00,12:39:00,12:50:00,01:39:00,01:32:00
2021-12-22,"American Airlines Inc.","Philadelphia, PA","Dallas/Fort Worth, TX",08:34:00,08:30:00,-4,11:26:00,11:00:00,-26,"Not Cancelled","Not Cancelled","Not Diverted",232,210,14:23:00,19:31:00,02:36:00,02:10:00,26:14:00
2019-04-11,"United Air Lines Inc.","Seattle, WA","Denver, CO",06:23:00,13:24:00,-2,10:00:00,15:06:00,-7,"Cancelled","Weather","Not Diverted",157,120,26:41:00,18:14:00,05:10:00,04:43:00,00:24:00
2022-05-15,"United Air Lines Inc.","Newark, NJ","San Francisco, CA",18:40:00,19:11:00,31,21:53:00,22:44:00,51,"Not Cancelled","Not Cancelled","Not Diverted",373,393,00:31:00,09:15:00,00:20:00,03:32:00,06:52:00
2019-07-06,"Delta Air Lines Inc.","Minneapolis, MN","Chicago, IL",20:55:00,08:30:00,695,22:20:00,09:55:00,695,"Not Cancelled","Not Cancelled","Not Diverted",85,85,11:35:00,04:56:00,07:43:00,02:32:00,19:16:00
2020-04-04,"American Airlines Inc.","Charlotte, NC","Memphis, TN",17:11:00,13:24:00,-2,18:01:00,15:06:00,-7,"Cancelled","Security","Not Diverted",110,120,19:14:00,14:02:00,06:38:00,01:03:00,03:01:00
2021-08-14,"American Airlines Inc.","Dallas/Fort Worth, TX","Indianapolis, IN",07:28:00,08:00:00,32,10:41:00,11:08:00,27,"Not Cancelled","Not Cancelled","Not Diverted",133,128,00:27:00,13:17:00,02:07:00,04:49:00,06:06:00
2019-05-28,"Frontier Airlines Inc.","Denver, CO","St. Louis, MO",09:48:00,09:42:00,-6,12:49:00,13:08:00,19,"Not Cancelled","Not Cancelled","Not Diverted",121,146,21:32:00,05:31:00,00:19:00,04:49:00,26:59:00
2022-01-02,"Spirit Air Lines","Newark, NJ","Orlando, FL",20:33:00,21:57:00,84,23:29:00,00:51:00,82,"Not Cancelled","Not Cancelled","Not Diverted",176,174,47:44:00,02:56:00,11:59:00,01:16:00,01:22:00
2023-06-13,"Republic Airline","Newark, NJ","Pittsburgh, PA",09:29:00,09:23:00,-6,11:10:00,10:54:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",101,91,20:54:00,21:55:00,13:17:00,01:22:00,08:32:00
2019-04-05,"Envoy Air","Dallas/Fort Worth, TX","Texarkana, AR",12:35:00,12:32:00,-3,13:33:00,13:43:00,10,"Not Cancelled","Not Cancelled","Not Diverted",58,71,34:13:00,00:34:00,06:00:00,03:48:00,24:00:00
2019-11-11,"ExpressJet Airlines LLC d/b/a aha!","Houston, TX","Lubbock, TX",14:45:00,14:36:00,-9,16:29:00,16:33:00,4,"Not Cancelled","Not Cancelled","Not Diverted",104,117,22:54:00,14:40:00,12:59:00,04:48:00,18:23:00
2021-01-01,"United Air Lines Inc.","Dallas/Fort Worth, TX","Denver, CO",19:17:00,19:07:00,-10,20:20:00,20:17:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",123,130,04:25:00,06:37:00,02:58:00,04:39:00,24:39:00
2022-01-25,"Alaska Airlines Inc.","Portland, OR","Anchorage, AK",19:45:00,19:41:00,-4,22:37:00,22:49:00,12,"Not Cancelled","Not Cancelled","Not Diverted",232,248,01:09:00,05:55:00,03:49:00,04:11:00,10:05:00
2023-05-12,"United Air Lines Inc.","Kansas City, MO","Chicago, IL",07:45:00,07:41:00,-4,09:18:00,09:04:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",93,83,27:18:00,06:59:00,01:09:00,00:19:00,09:34:00
2022-09-02,"American Airlines Inc.","Dallas/Fort Worth, TX","Wichita, KS",18:30:00,18:26:00,-4,19:42:00,19:40:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",72,74,40:54:00,21:17:00,09:50:00,03:26:00,23:27:00
2023-06-28,"JetBlue Airways","Milwaukee, WI","Boston, MA",17:00:00,16:42:00,-18,20:13:00,20:15:00,2,"Not Cancelled","Not Cancelled","Not Diverted",133,153,18:07:00,10:35:00,00:48:00,04:47:00,24:05:00
2019-12-23,"SkyWest Airlines Inc.","Detroit, MI","Columbus, OH",16:00:00,15:57:00,-3,17:11:00,16:53:00,-18,"Not Cancelled","Not Cancelled","Not Diverted",71,56,07:22:00,04:34:00,13:49:00,01:38:00,19:04:00
2021-12-13,"Delta Air Lines Inc.","Boston, MA","Atlanta, GA",08:35:00,08:37:00,2,11:39:00,11:25:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",184,168,47:29:00,14:50:00,12:59:00,00:03:00,24:39:00
2021-08-04,"Endeavor Air Inc.","New York, NY","Greensboro/High Point, NC",19:49:00,19:43:00,-6,21:43:00,21:15:00,-28,"Not Cancelled","Not Cancelled","Not Diverted",114,92,16:48:00,15:24:00,12:50:00,00:51:00,24:15:00
2021-06-24,"Frontier Airlines Inc.","Denver, CO","Cleveland, OH",14:11:00,14:25:00,14,19:11:00,19:26:00,15,"Not Cancelled","Not Cancelled","Not Diverted",180,181,00:14:00,04:30:00,00:01:00,00:59:00,09:32:00
2023-06-03,"SkyWest Airlines Inc.","Chicago, IL","Jacksonville, FL",07:14:00,07:14:00,0,10:50:00,10:33:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",156,139,06:28:00,07:13:00,01:35:00,04:58:00,14:51:00
2019-01-29,"American Airlines Inc.","Chicago, IL","Dallas/Fort Worth, TX",18:59:00,19:30:00,31,21:28:00,21:58:00,30,"Not Cancelled","Not Cancelled","Not Diverted",149,148,45:16:00,00:30:00,00:23:00,03:06:00,20:29:00
2019-05-13,"Envoy Air","Traverse City, MI","Chicago, IL",11:05:00,10:53:00,-12,11:20:00,11:00:00,-20,"Not Cancelled","Not Cancelled","Not Diverted",75,67,26:24:00,18:16:00,03:26:00,03:53:00,05:21:00
2022-09-16,"Southwest Airlines Co.","Austin, TX","Tulsa, OK",13:45:00,13:42:00,-3,15:05:00,15:01:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",80,79,11:27:00,19:32:00,12:28:00,02:34:00,00:25:00
2023-07-27,"Southwest Airlines Co.","Denver, CO","Houston, TX",14:50:00,14:53:00,3,18:15:00,18:22:00,7,"Not Cancelled","Not Cancelled","Not Diverted",145,149,11:34:00,08:05:00,10:51:00,02:14:00,22:36:00
2019-04-21,"Frontier Airlines Inc.","West Palm Beach/Palm Beach, FL","Philadelphia, PA",20:54:00,20:47:00,-7,23:38:00,23:12:00,-26,"Not Cancelled","Not Cancelled","Not Diverted",164,145,28:23:00,10:45:00,10:46:00,00:41:00,22:40:00
2023-01-16,"SkyWest Airlines Inc.","Durango, CO","Denver, CO",07:15:00,07:15:00,0,08:55:00,08:59:00,4,"Not Cancelled","Not Cancelled","Not Diverted",100,104,22:02:00,18:30:00,08:06:00,04:13:00,21:10:00
2022-08-26,"Delta Air Lines Inc.","Tallahassee, FL","Atlanta, GA",06:10:00,06:06:00,-4,07:12:00,07:27:00,15,"Not Cancelled","Not Cancelled","Not Diverted",62,81,23:13:00,13:44:00,00:15:00,02:43:00,17:38:00
2023-03-24,"SkyWest Airlines Inc.","Sacramento, CA","San Diego, CA",09:40:00,09:34:00,-6,11:08:00,10:58:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",88,84,19:08:00,20:11:00,10:21:00,02:09:00,05:17:00
2022-05-23,"Republic Airline","Charlottesville, VA","New York, NY",14:36:00,14:36:00,0,16:00:00,15:41:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",84,65,26:06:00,04:11:00,00:34:00,00:53:00,28:08:00
2019-09-29,"Alaska Airlines Inc.","Anchorage, AK","Portland, OR",05:35:00,05:23:00,-12,10:05:00,09:46:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",210,203,07:37:00,00:57:00,10:17:00,00:42:00,03:47:00
2020-02-05,"Mesa Airlines Inc.","Houston, TX","Charleston, SC",20:15:00,20:14:00,-1,23:39:00,23:43:00,4,"Not Cancelled","Not Cancelled","Not Diverted",144,149,08:05:00,21:28:00,10:14:00,00:25:00,01:14:00
2020-01-19,"Southwest Airlines Co.","Boston, MA","Nashville, TN",10:25:00,10:24:00,-1,12:25:00,12:24:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",180,180,16:49:00,06:42:00,00:37:00,00:29:00,04:16:00
2019-05-10,"American Airlines Inc.","Chicago, IL","Baltimore, MD",11:45:00,11:43:00,-2,14:33:00,14:24:00,-9,"Not Cancelled","Not Cancelled","Not Diverted",108,101,01:22:00,19:09:00,10:43:00,03:17:00,10:40:00
2021-07-02,"SkyWest Airlines Inc.","Phoenix, AZ","Burbank, CA",19:42:00,22:37:00,175,21:15:00,00:00:00,165,"Not Cancelled","Not Cancelled","Not Diverted",93,83,16:35:00,18:24:00,02:42:00,04:02:00,02:45:00
2023-01-31,"Southwest Airlines Co.","Chicago, IL","Albuquerque, NM",08:25:00,08:30:00,5,10:35:00,10:47:00,12,"Not Cancelled","Not Cancelled","Not Diverted",190,197,01:09:00,18:54:00,04:46:00,03:46:00,20:14:00
2020-01-24,"American Airlines Inc.","Honolulu, HI","Chicago, IL",18:00:00,17:48:00,-12,05:42:00,05:23:00,-19,"Not Cancelled","Not Cancelled","Not Diverted",462,455,31:19:00,20:51:00,04:52:00,01:00:00,11:07:00
2019-06-02,"United Air Lines Inc.","New Orleans, LA","Chicago, IL",07:50:00,09:57:00,127,10:19:00,12:17:00,118,"Not Cancelled","Not Cancelled","Not Diverted",149,140,01:58:00,15:06:00,08:19:00,04:26:00,08:55:00
2019-01-21,"Alaska Airlines Inc.","San Jose, CA","Seattle, WA",16:30:00,16:25:00,-5,18:35:00,18:51:00,16,"Not Cancelled","Not Cancelled","Not Diverted",125,146,02:06:00,08:29:00,00:16:00,02:23:00,09:47:00
2022-12-19,"American Airlines Inc.","Baltimore, MD","Dallas/Fort Worth, TX",06:30:00,06:30:00,0,09:20:00,09:32:00,12,"Not Cancelled","Not Cancelled","Not Diverted",230,242,10:47:00,19:13:00,10:55:00,04:32:00,22:05:00
2023-02-13,"Southwest Airlines Co.","Detroit, MI","Chicago, IL",06:45:00,06:41:00,-4,07:20:00,06:45:00,-35,"Not Cancelled","Not Cancelled","Not Diverted",95,64,44:35:00,17:44:00,07:58:00,00:56:00,28:32:00
2022-09-29,"Delta Air Lines Inc.","Boston, MA","Raleigh/Durham, NC",13:05:00,13:01:00,-4,15:04:00,15:04:00,0,"Not Cancelled","Not Cancelled","Not Diverted",119,123,04:01:00,00:23:00,14:42:00,03:56:00,15:50:00
2022-11-13,"United Air Lines Inc.","Fort Lauderdale, FL","Newark, NJ",13:16:00,13:43:00,27,16:19:00,17:13:00,54,"Not Cancelled","Not Cancelled","Not Diverted",183,210,09:45:00,03:05:00,00:54:00,04:48:00,22:03:00
2021-10-18,"Southwest Airlines Co.","New York, NY","Dallas, TX",06:30:00,06:39:00,9,09:25:00,09:00:00,-25,"Not Cancelled","Not Cancelled","Not Diverted",235,201,21:57:00,07:12:00,00:00:00,04:17:00,18:15:00
2022-10-21,"Southwest Airlines Co.","Sacramento, CA","Boise, ID",14:40:00,15:03:00,23,17:00:00,17:17:00,17,"Not Cancelled","Not Cancelled","Not Diverted",80,74,00:14:00,10:44:00,09:59:00,00:26:00,00:03:00
2019-03-05,"SkyWest Airlines Inc.","South Bend, IN","Detroit, MI",07:40:00,07:46:00,6,09:01:00,09:07:00,6,"Not Cancelled","Not Cancelled","Not Diverted",81,81,31:34:00,09:12:00,06:33:00,03:32:00,12:57:00
2019-09-20,"United Air Lines Inc.","Phoenix, AZ","San Francisco, CA",17:34:00,18:17:00,43,19:36:00,20:08:00,32,"Not Cancelled","Not Cancelled","Not Diverted",122,111,16:24:00,02:24:00,10:53:00,01:44:00,00:32:00
2020-07-13,"United Air Lines Inc.","Washington, DC","Houston, TX",10:45:00,10:38:00,-7,13:00:00,12:32:00,-28,"Not Cancelled","Not Cancelled","Not Diverted",195,174,38:43:00,04:43:00,07:28:00,04:25:00,14:43:00
2023-01-12,"JetBlue Airways","San Francisco, CA","Boston, MA",15:15:00,15:05:00,-10,23:41:00,23:42:00,1,"Not Cancelled","Not Cancelled","Not Diverted",326,337,15:50:00,21:59:00,09:45:00,03:07:00,24:49:00
2019-12-25,"United Air Lines Inc.","Chicago, IL","San Francisco, CA",09:21:00,09:16:00,-5,12:07:00,12:56:00,49,"Not Cancelled","Not Cancelled","Not Diverted",286,340,32:44:00,14:20:00,00:49:00,04:40:00,01:50:00
2021-07-04,"Envoy Air","Charlotte, NC","Columbus, OH",20:20:00,20:19:00,-1,21:47:00,21:39:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",87,80,30:36:00,16:14:00,06:45:00,00:58:00,04:18:00
2023-01-11,"United Air Lines Inc.","Newark, NJ","Atlanta, GA",07:35:00,09:32:00,117,10:11:00,12:02:00,111,"Not Cancelled","Not Cancelled","Not Diverted",156,150,18:03:00,13:04:00,01:51:00,04:30:00,27:13:00
2020-01-09,"United Air Lines Inc.","San Diego, CA","San Francisco, CA",08:00:00,08:46:00,46,09:40:00,10:42:00,62,"Not Cancelled","Not Cancelled","Not Diverted",100,116,03:04:00,10:28:00,01:02:00,03:59:00,21:34:00
2022-07-09,"Delta Air Lines Inc.","Chicago, IL","Detroit, MI",07:10:00,07:05:00,-5,09:30:00,09:24:00,-6,"Not Cancelled","Not Cancelled","Not Diverted",80,79,05:17:00,02:15:00,09:49:00,01:02:00,15:07:00
2019-04-11,"Allegiant Air","Myrtle Beach, SC","Columbus, OH",11:34:00,11:27:00,-7,13:01:00,12:50:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",87,83,15:20:00,05:53:00,05:11:00,01:16:00,10:38:00
2019-04-12,"Southwest Airlines Co.","San Jose, CA","Dallas, TX",16:00:00,18:02:00,122,21:25:00,23:25:00,120,"Not Cancelled","Not Cancelled","Not Diverted",205,203,02:00:00,21:54:00,14:20:00,03:30:00,24:37:00
2021-06-11,"SkyWest Airlines Inc.","Portland, OR","Los Angeles, CA",09:52:00,10:01:00,9,12:19:00,12:14:00,-5,"Not Cancelled","Not Cancelled","Not Diverted",147,133,08:19:00,02:57:00,07:48:00,03:12:00,14:30:00
2023-02-03,"American Airlines Inc.","Miami, FL","Atlanta, GA",21:59:00,00:16:00,137,23:59:00,02:06:00,127,"Not Cancelled","Not Cancelled","Not Diverted",120,110,02:07:00,11:00:00,05:10:00,04:10:00,19:41:00
2022-12-06,"American Airlines Inc.","Phoenix, AZ","Newark, NJ",09:30:00,09:29:00,-1,16:02:00,15:54:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",272,265,44:52:00,02:44:00,12:27:00,04:08:00,12:34:00
2019-09-15,"SkyWest Airlines Inc.","Pensacola, FL","Houston, TX",15:15:00,15:09:00,-6,17:03:00,16:56:00,-7,"Not Cancelled","Not Cancelled","Not Diverted",108,107,37:10:00,17:54:00,00:28:00,03:26:00,08:05:00
2019-07-29,"Republic Airline","Houston, TX","Pittsburgh, PA",20:00:00,19:54:00,-6,23:50:00,23:33:00,-17,"Not Cancelled","Not Cancelled","Not Diverted",170,159,02:03:00,10:02:00,00:43:00,01:16:00,16:42:00
2020-10-01,"Southwest Airlines Co.","San Jose, CA","Ontario, CA",14:55:00,14:51:00,-4,16:10:00,15:57:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",75,66,17:07:00,15:58:00,05:56:00,02:02:00,12:06:00
2019-05-12,"Southwest Airlines Co.","Houston, TX","Tampa, FL",19:20:00,19:21:00,1,22:20:00,22:07:00,-13,"Not Cancelled","Not Cancelled","Not Diverted",120,106,32:11:00,14:34:00,10:04:00,01:03:00,04:17:00
2022-01-21,"Delta Air Lines Inc.","Denver, CO","Minneapolis, MN",11:29:00,11:25:00,-4,14:24:00,14:12:00,-12,"Not Cancelled","Not Cancelled","Not Diverted",115,107,22:48:00,01:22:00,02:03:00,00:55:00,15:14:00
2023-02-27,"Delta Air Lines Inc.","Los Angeles, CA","New York, NY",06:00:00,06:41:00,41,14:20:00,14:31:00,11,"Not Cancelled","Not Cancelled","Not Diverted",320,290,31:05:00,03:00:00,07:46:00,04:09:00,14:09:00
2022-04-30,"Allegiant Air","Phoenix, AZ","Fargo, ND",15:56:00,15:48:00,-8,20:47:00,20:37:00,-10,"Not Cancelled","Not Cancelled","Not Diverted",171,169,30:25:00,03:32:00,05:54:00,03:13:00,07:33:00
2020-06-16,"Southwest Airlines Co.","Los Angeles, CA","San Francisco, CA",14:20:00,14:16:00,-4,15:50:00,15:23:00,-27,"Not Cancelled","Not Cancelled","Not Diverted",90,67,43:28:00,10:11:00,02:10:00,02:16:00,10:10:00
2020-04-01,"Republic Airline","Tucson, AZ","Houston, TX",14:30:00,14:16:00,-14,18:56:00,18:20:00,-36,"Not Cancelled","Not Cancelled","Not Diverted",146,124,39:43:00,17:57:00,14:28:00,03:41:00,06:16:00
2022-06-13,"Delta Air Lines Inc.","Atlanta, GA","Norfolk, VA",07:25:00,07:31:00,6,08:59:00,09:18:00,19,"Not Cancelled","Not Cancelled","Not Diverted",94,107,00:06:00,19:04:00,00:13:00,02:24:00,19:08:00
2023-01-05,"United Air Lines Inc.","Portland, OR","Denver, CO",13:07:00,13:32:00,25,16:35:00,16:56:00,21,"Not Cancelled","Not Cancelled","Not Diverted",148,144,00:12:00,12:50:00,09:54:00,02:57:00,00:09:00
2020-11-18,"Mesa Airlines Inc.","Washington, DC","Minneapolis, MN",17:45:00,17:35:00,-10,19:30:00,19:19:00,-11,"Not Cancelled","Not Cancelled","Not Diverted",165,164,45:59:00,12:35:00,08:26:00,04:15:00,11:39:00
2019-07-23,"Southwest Airlines Co.","Las Vegas, NV","Burbank, CA",08:45:00,08:48:00,3,09:50:00,09:47:00,-3,"Not Cancelled","Not Cancelled","Not Diverted",65,59,32:39:00,23:07:00,04:29:00,00:56:00,02:25:00
2023-04-27,"Republic Airline","Hilton Head, SC","New York, NY",16:50:00,16:40:00,-10,18:57:00,18:43:00,-14,"Not Cancelled","Not Cancelled","Not Diverted",127,123,13:31:00,15:14:00,09:10:00,02:08:00,01:00:00
2022-07-18,"Spirit Air Lines","Baltimore, MD","Orlando, FL",14:13:00,15:50:00,97,16:39:00,18:07:00,88,"Not Cancelled","Not Cancelled","Not Diverted",146,137,27:31:00,02:17:00,00:50:00,01:20:00,00:38:00
2021-04-30,"Envoy Air","New Orleans, LA","Dallas/Fort Worth, TX",11:53:00,11:50:00,-3,13:40:00,13:42:00,2,"Not Cancelled","Not Cancelled","Not Diverted",107,112,30:53:00,20:50:00,10:15:00,02:03:00,11:52:00
2021-04-03,"Spirit Air Lines","Pittsburgh, PA","Tampa, FL",20:10:00,19:55:00,-15,22:31:00,22:00:00,-31,"Not Cancelled","Not Cancelled","Not Diverted",141,125,45:22:00,16:22:00,04:09:00,03:09:00,19:46:00
2023-03-11,"Southwest Airlines Co.","Austin, TX","Tulsa, OK",13:30:00,13:32:00,2,14:50:00,14:48:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",80,76,38:05:00,05:48:00,08:09:00,02:06:00,05:41:00
2019-08-13,"American Airlines Inc.","Dallas/Fort Worth, TX","Sacramento, CA",18:54:00,20:28:00,94,20:29:00,21:52:00,83,"Not Cancelled","Not Cancelled","Not Diverted",215,204,00:09:00,04:20:00,00:38:00,03:06:00,01:14:00
2019-04-07,"Southwest Airlines Co.","San Francisco, CA","Denver, CO",15:35:00,15:45:00,10,19:05:00,19:03:00,-2,"Not Cancelled","Not Cancelled","Not Diverted",150,138,14:38:00,14:53:00,02:59:00,02:37:00,10:22:00
2020-12-21,"Endeavor Air Inc.","Brunswick, GA","Atlanta, GA",06:30:00,06:49:00,19,07:28:00,08:08:00,40,"Not Cancelled","Not Cancelled","Not Diverted",58,79,00:19:00,11:51:00,00:21:00,02:43:00,01:21:00
2019-06-06,"Republic Airline","Newark, NJ","Charlotte, NC",10:15:00,10:10:00,-5,12:16:00,12:08:00,-8,"Not Cancelled","Not Cancelled","Not Diverted",121,118,39:49:00,02:07:00,02:53:00,01:36:00,09:39:00
2022-10-21,"JetBlue Airways","Boston, MA","Orlando, FL",17:45:00,19:00:00,75,20:57:00,21:59:00,62,"Not Cancelled","Not Cancelled","Not Diverted",192,179,00:21:00,17:09:00,07:35:00,03:57:00,00:41:00
2023-07-19,"American Airlines Inc.","Los Angeles, CA","Charlotte, NC",07:26:00,07:23:00,-3,15:24:00,15:08:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",298,285,36:21:00,01:36:00,13:59:00,04:37:00,05:42:00
2019-04-17,"Southwest Airlines Co.","Spokane, WA","Boise, ID",06:20:00,06:13:00,-7,08:20:00,08:04:00,-16,"Not Cancelled","Not Cancelled","Not Diverted",60,51,00:36:00,01:24:00,10:41:00,00:15:00,23:53:00
2021-12-23,"SkyWest Airlines Inc.","Liberal, KS","Denver, CO",11:15:00,11:08:00,-7,11:31:00,11:27:00,-4,"Not Cancelled","Not Cancelled","Not Diverted",76,79,06:25:00,07:54:00,14:47:00,00:17:00,21:30:00
2020-10-01,"Southwest Airlines Co.","Milwaukee, WI","Las Vegas, NV",15:00:00,14:58:00,-2,16:50:00,16:29:00,-21,"Not Cancelled","Not Cancelled","Not Diverted",230,211,41:22:00,21:33:00,09:12:00,03:26:00,01:40:00
2019-05-18,"American Airlines Inc.","Miami, FL","Tampa, FL",10:55:00,10:53:00,-2,12:06:00,12:05:00,-1,"Not Cancelled","Not Cancelled","Not Diverted",71,72,08:51:00,17:08:00,00:50:00,04:37:00,23:42:00
2020-03-25,"PSA Airlines Inc.","Columbia, SC","Charlotte, NC",07:00:00,13:24:00,-2,08:07:00,15:06:00,-7,"Cancelled","Security","Not Diverted",67,120,22:41:00,06:25:00,05:34:00,00:46:00,09:12:00
